,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
34,2018-06-07 23:11:10.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 23:10:42.000,,1.0,05b81e02-bd7f-80be-2c6d-6866a6431818,2018-06-07 23:18:37.667,F/D7+hL5E5,2018-06-07 23:18:37.667
35,2018-01-19 21:39:42.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 21:38:17.000,,2.0,05bd67c6-ab37-bd6d-564b-b1b6ac15011c,2018-01-19 21:41:09.673,F/D7+hL5E5,2018-01-19 21:41:09.649
36,2018-11-22 01:05:15.000,com.sec.android.app.shealth,UTC-0500,2018-11-22 01:05:00.000,,1.0,05c52a31-bca0-23b0-6a23-d41ec831af8e,2018-11-22 01:07:21.973,F/D7+hL5E5,2018-11-22 01:07:21.972
37,2018-09-10 12:53:23.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 12:53:01.000,,1.0,06707f07-e201-45e2-1450-538af6e0d42f,2018-09-10 13:01:26.974,F/D7+hL5E5,2018-09-10 13:01:26.950
38,2018-01-16 14:41:42.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 14:41:24.000,,1.0,069ba907-b3be-8dfd-2c35-31464698ed17,2018-01-16 14:53:26.256,F/D7+hL5E5,2018-01-16 14:53:26.256
39,2018-01-18 22:32:38.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 22:32:04.000,,2.0,06af9926-0f3c-23c8-5f9b-c3c28fe8f8a2,2018-01-18 22:37:01.740,F/D7+hL5E5,2018-01-18 22:37:01.687
40,2018-01-09 23:10:43.000,com.sec.android.app.shealth,UTC-0500,2018-01-09 23:10:29.000,,1.0,06c72543-3c7e-7dc1-1d1b-d363b64c3a23,2018-01-09 23:10:43.882,F/D7+hL5E5,2018-01-09 23:10:43.879
41,2018-01-19 13:09:15.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 13:08:33.000,,1.0,06e364d2-b1fa-ff35-2004-4a5608fe38da,2018-01-19 13:10:44.146,F/D7+hL5E5,2018-01-19 13:10:44.111
42,2018-09-27 23:40:24.000,com.sec.android.app.shealth,UTC-0400,2018-09-27 23:39:56.000,,2.0,06ee3be7-45cd-37d9-d9ea-2a4e3b42c0d9,2018-09-27 23:42:44.934,F/D7+hL5E5,2018-09-27 23:42:44.920
43,2018-01-19 23:46:01.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 23:44:27.000,,8.0,06f43b89-f308-b62d-7c2d-f5da535dffe1,2018-01-19 23:46:06.579,F/D7+hL5E5,2018-01-19 23:44:44.108
44,2018-01-29 23:29:38.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 23:27:38.000,,3.0,070b3f56-4729-8662-956b-401cfe8767ae,2018-01-29 23:34:14.820,F/D7+hL5E5,2018-01-29 23:34:14.793
45,2018-10-10 12:15:44.000,com.sec.android.app.shealth,UTC-0400,2018-10-10 12:15:27.000,,1.0,073d8286-dbbf-9da5-06d0-5c5c455f9415,2018-10-10 12:18:30.749,F/D7+hL5E5,2018-10-10 12:18:30.734
46,2018-12-22 02:06:54.000,com.sec.android.app.shealth,UTC-0500,2018-12-22 02:04:54.000,,9.0,07662da4-e329-3429-31d0-572020e29f44,2018-12-22 02:06:55.731,F/D7+hL5E5,2018-12-22 02:06:51.088
47,2018-11-27 23:50:36.000,com.sec.android.app.shealth,UTC-0500,2018-11-27 23:48:51.000,,9.0,079ff321-4d59-55a1-b571-2a796499c82c,2018-11-27 23:52:09.976,F/D7+hL5E5,2018-11-27 23:52:09.850
48,2018-01-16 22:50:47.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 22:50:23.000,,1.0,07f5f35a-76f2-b1e0-b682-997f5f8872eb,2018-01-16 22:51:17.529,F/D7+hL5E5,2018-01-16 22:51:17.502
49,2018-03-02 23:40:57.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 23:38:05.000,,3.0,07ff0a8b-ff73-e28d-c1ce-804dacb30a0a,2018-03-02 23:43:28.459,F/D7+hL5E5,2018-03-02 23:43:27.899
50,2018-01-04 14:08:41.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 14:07:24.000,,2.0,081fa6dc-ca43-0607-0aec-a8105bf1d5ad,2018-01-04 14:12:32.138,F/D7+hL5E5,2018-01-04 14:12:32.061
51,2018-01-04 14:12:22.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 14:11:57.000,,1.0,08213b55-d691-13c1-1d53-53543b6410e5,2018-01-04 14:12:32.169,F/D7+hL5E5,2018-01-04 14:12:32.153
52,2018-12-26 21:17:02.000,com.sec.android.app.shealth,UTC-0500,2018-12-26 21:16:44.000,,1.0,0836ab71-5c68-4914-16d4-a6e851bd6d36,2018-12-26 22:41:50.424,F/D7+hL5E5,2018-12-26 22:41:50.408
53,2018-01-13 13:21:20.000,com.sec.android.app.shealth,UTC-0500,2018-01-13 13:20:36.000,,4.0,096658bd-378f-e9d4-1c68-2265cbc6d549,2018-01-13 13:22:13.786,F/D7+hL5E5,2018-01-13 13:22:13.730
54,2018-12-18 23:48:25.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 23:46:29.000,,9.0,098b8b36-e200-9dfb-94d7-63a310e4cc0f,2018-12-18 23:57:27.873,F/D7+hL5E5,2018-12-18 23:46:44.739
55,2018-06-27 12:03:12.000,com.sec.android.app.shealth,UTC-0400,2018-06-27 12:02:56.000,,1.0,098fd365-d066-351d-7b18-d3f912cb19ec,2018-06-27 12:03:12.965,F/D7+hL5E5,2018-06-27 12:03:08.909
56,2018-01-22 21:39:58.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 21:39:31.000,,1.0,09a96bbc-3d08-b265-5ed7-cdb3b4198845,2018-01-22 21:43:55.981,F/D7+hL5E5,2018-01-22 21:43:55.980
57,2018-03-19 12:42:29.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 12:42:01.000,,1.0,09d1ff80-b8bc-d672-f79e-92d8ed5c6281,2018-03-19 12:42:44.716,F/D7+hL5E5,2018-03-19 12:42:44.676
58,2018-05-08 19:49:16.000,com.sec.android.app.shealth,UTC-0400,2018-05-08 19:48:56.000,,1.0,09e81188-1715-85eb-6d85-6d9c5a640953,2018-05-08 19:51:00.850,F/D7+hL5E5,2018-05-08 19:51:00.835
59,2018-03-07 13:44:35.000,com.sec.android.app.shealth,UTC-0500,2018-03-07 13:44:26.000,,1.0,0a5a2a9d-dccc-b2eb-681e-1d9bd2e5b8c7,2018-03-07 13:49:37.475,F/D7+hL5E5,2018-03-07 13:49:37.474
60,2018-07-25 11:57:27.000,com.sec.android.app.shealth,UTC-0400,2018-07-25 11:57:10.000,,1.0,0a7aea85-02b8-f0b8-0122-d2127f60b47b,2018-07-25 11:57:49.919,F/D7+hL5E5,2018-07-25 11:57:49.902
61,2018-12-20 13:54:30.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 13:54:05.000,,2.0,0aef95b8-94bc-b89d-1223-3ee58efdddf6,2018-12-20 14:00:03.022,F/D7+hL5E5,2018-12-20 14:00:02.988
62,2018-10-28 12:07:49.000,com.sec.android.app.shealth,UTC-0400,2018-10-28 12:06:27.000,,7.0,0b29296a-640e-3e41-22b6-f84395cc1f01,2018-10-28 12:08:05.588,F/D7+hL5E5,2018-10-28 12:08:05.484
63,2018-04-02 11:38:39.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 11:37:46.000,,1.0,0b2ea3ab-672f-8aaa-6bca-46ee0785f042,2018-04-02 11:47:33.763,F/D7+hL5E5,2018-04-02 11:47:33.746
64,2018-03-30 14:05:48.000,com.sec.android.app.shealth,UTC-0400,2018-03-30 14:05:39.000,,1.0,0b31d35e-3a1a-a3cd-b61f-60577b70fba6,2018-03-30 14:07:33.138,F/D7+hL5E5,2018-03-30 14:07:33.137
65,2018-03-15 01:01:33.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 01:01:13.000,,1.0,0b385e7c-39d8-5064-7afa-24d7cbb94f70,2018-03-15 01:06:07.891,F/D7+hL5E5,2018-03-15 01:06:07.874
66,2018-05-28 21:32:23.000,com.sec.android.app.shealth,UTC-0400,2018-05-28 21:31:54.000,,1.0,0b9f5522-0274-83ff-4838-87eccb51a967,2018-05-28 22:41:22.921,F/D7+hL5E5,2018-05-28 22:41:22.907
67,2018-10-05 23:08:45.000,com.sec.android.app.shealth,UTC-0400,2018-10-05 23:07:48.000,,2.0,0be74b1d-4a53-6600-a1ad-162a7fcc8eee,2018-10-05 23:11:03.884,F/D7+hL5E5,2018-10-05 23:11:03.868
68,2018-02-13 13:40:37.000,com.sec.android.app.shealth,UTC-0500,2018-02-13 13:40:13.000,,1.0,0bf8feb5-50dc-0cac-e39b-60e151d10ce5,2018-02-13 13:46:56.190,F/D7+hL5E5,2018-02-13 13:46:56.169
69,2018-12-18 13:51:57.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 13:50:36.000,,2.0,0c029fe9-453e-d969-053c-d53c4175375d,2018-12-18 14:01:16.105,F/D7+hL5E5,2018-12-18 14:01:16.047
70,2018-02-05 14:04:41.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 14:04:10.000,,2.0,0c2f712a-3bf7-c681-0e49-4385ebdc5e7f,2018-02-05 14:09:21.093,F/D7+hL5E5,2018-02-05 14:09:21.075
71,2018-06-25 22:06:47.000,com.sec.android.app.shealth,UTC-0400,2018-06-25 22:06:30.000,,1.0,0c3991dc-4188-681b-ab19-9078733366dd,2018-06-25 22:08:32.970,F/D7+hL5E5,2018-06-25 22:08:32.954
72,2018-04-10 13:18:11.000,com.sec.android.app.shealth,UTC-0400,2018-04-10 13:17:50.000,,1.0,0c9bd336-16dd-bbf3-ee76-33b6283682b6,2018-04-10 13:25:42.008,F/D7+hL5E5,2018-04-10 13:25:42.007
73,2018-06-04 12:49:25.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 12:49:12.000,,1.0,0cbd3146-9d71-717d-f922-0c71c29bb74d,2018-06-04 15:07:34.829,F/D7+hL5E5,2018-06-04 15:07:34.814
74,2018-11-06 22:40:16.000,com.sec.android.app.shealth,UTC-0500,2018-11-06 22:40:00.000,,1.0,0cd2d859-7b72-6eeb-0839-a2002ce6e66c,2018-11-06 22:46:57.137,F/D7+hL5E5,2018-11-06 22:46:57.136
75,2018-02-17 01:59:52.000,com.sec.android.app.shealth,UTC-0500,2018-02-17 01:58:57.000,,2.0,0cdbbe35-92e8-50b5-3ade-ad1e237982e7,2018-02-17 02:06:54.792,F/D7+hL5E5,2018-02-17 02:06:54.770
76,2018-04-19 22:14:14.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 22:14:05.000,,1.0,0d0a6444-d794-2355-6ff6-c8518da98bb1,2018-04-19 22:31:32.435,F/D7+hL5E5,2018-04-19 22:31:32.432
77,2018-02-13 13:36:15.000,com.sec.android.app.shealth,UTC-0500,2018-02-13 13:35:42.000,,2.0,0d587280-9358-6ff4-9c45-3868ea1afebf,2018-02-13 13:46:56.145,F/D7+hL5E5,2018-02-13 13:46:56.110
78,2018-10-22 22:35:37.000,com.sec.android.app.shealth,UTC-0400,2018-10-22 22:34:19.000,,3.0,0d7e87cc-7b72-87bd-d4f8-dca19cbaccf8,2018-10-22 23:49:44.039,F/D7+hL5E5,2018-10-22 23:49:44.003
79,2018-01-19 14:13:51.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 14:13:29.000,,1.0,0d7fc22f-0b5a-7945-978c-2121db448cfb,2018-01-19 14:14:05.145,F/D7+hL5E5,2018-01-19 14:14:05.120
80,2018-09-06 12:14:19.000,com.sec.android.app.shealth,UTC-0400,2018-09-06 12:12:32.000,,2.0,0dbd42d2-da34-db18-7826-6b86cdfd2eee,2018-09-06 12:14:46.686,F/D7+hL5E5,2018-09-06 12:14:46.642
81,2018-11-20 13:41:29.000,com.sec.android.app.shealth,UTC-0500,2018-11-20 13:41:10.000,,1.0,0e3ff9e9-fe9b-c522-2f40-e763730c79d1,2018-11-20 13:45:21.934,F/D7+hL5E5,2018-11-20 13:45:21.914
82,2018-08-23 16:53:46.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 16:52:31.000,,5.0,0e560660-90ac-54e7-d334-a5fc7ec872f4,2018-08-23 17:02:15.147,F/D7+hL5E5,2018-08-23 16:52:46.911
83,2018-03-24 14:00:46.000,com.sec.android.app.shealth,UTC-0400,2018-03-24 14:00:30.000,,1.0,0e65707b-f1bb-6af9-a5c3-c1c5e97ca459,2018-03-24 14:09:58.641,F/D7+hL5E5,2018-03-24 14:09:58.629
84,2018-05-15 23:48:25.000,com.sec.android.app.shealth,UTC-0400,2018-05-15 23:46:38.000,,9.0,0e906f2a-82c7-701a-a301-d6c10f84205d,2018-05-16 00:31:12.354,F/D7+hL5E5,2018-05-16 00:31:12.215
85,2018-07-12 21:21:53.000,com.sec.android.app.shealth,UTC-0400,2018-07-12 21:21:38.000,,1.0,0eb737f9-4d7d-aa87-54ef-84e36e153fab,2018-07-12 21:25:15.055,F/D7+hL5E5,2018-07-12 21:25:15.034
86,2018-05-02 21:35:27.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 21:35:14.000,,1.0,0f26a639-e4b0-c152-bc94-c01ecc596ffc,2018-05-02 22:08:31.867,F/D7+hL5E5,2018-05-02 22:08:31.852
87,2018-11-20 22:34:31.000,com.sec.android.app.shealth,UTC-0500,2018-11-20 22:33:55.000,,2.0,0f4a6c99-412d-9feb-3942-f90e6c6c9bb2,2018-11-20 23:19:01.184,F/D7+hL5E5,2018-11-20 23:19:01.169
88,2018-05-12 17:14:45.000,com.sec.android.app.shealth,UTC-0400,2018-05-12 17:14:19.000,,1.0,0f6b9854-df38-d389-6c7b-6d6da43ffed5,2018-05-12 17:16:45.772,F/D7+hL5E5,2018-05-12 17:16:45.747
89,2018-06-26 21:42:54.000,com.sec.android.app.shealth,UTC-0400,2018-06-26 21:42:46.000,,1.0,0fc12ca6-b054-d117-0a68-a5688ef2bc8a,2018-06-26 22:33:28.048,F/D7+hL5E5,2018-06-26 22:33:28.047
90,2018-06-14 22:02:22.000,com.sec.android.app.shealth,UTC-0400,2018-06-14 22:02:01.000,,1.0,0fcb7f05-f6e0-1935-9aca-ba2fb6125f63,2018-06-14 23:18:15.807,F/D7+hL5E5,2018-06-14 23:18:15.795
91,2018-11-15 20:58:52.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 20:57:13.000,,3.0,0fcf1ebd-9460-cff5-20d1-070c5803dcf4,2018-11-15 21:00:16.386,F/D7+hL5E5,2018-11-15 21:00:16.311
92,2018-06-27 19:54:09.000,com.sec.android.app.shealth,UTC-0400,2018-06-27 19:53:39.000,,1.0,106b0f25-aa26-35b9-77ee-1adc91cf4f63,2018-06-27 19:56:10.691,F/D7+hL5E5,2018-06-27 19:56:10.671
93,2018-01-11 21:59:33.000,com.sec.android.app.shealth,UTC-0500,2018-01-11 21:59:18.000,,1.0,107283f5-2046-b85b-c7b3-b28faf15ba99,2018-01-11 22:05:36.872,F/D7+hL5E5,2018-01-11 22:05:36.854
94,2018-04-30 12:42:03.000,com.sec.android.app.shealth,UTC-0400,2018-04-30 12:41:39.000,,2.0,10a497e8-f7bc-9afc-409c-24f9c78d234e,2018-04-30 12:46:23.045,F/D7+hL5E5,2018-04-30 12:46:23.024
95,2018-07-27 22:24:45.000,com.sec.android.app.shealth,UTC-0400,2018-07-27 22:24:14.000,,2.0,1119a5d2-4dd1-760e-c087-41556519f5aa,2018-07-27 22:24:48.945,F/D7+hL5E5,2018-07-27 22:24:26.975
96,2018-01-07 18:58:02.000,com.sec.android.app.shealth,UTC-0500,2018-01-07 18:56:57.000,,7.0,121d5f08-823f-7a4e-28c3-da3256079d18,2018-01-07 18:58:51.788,F/D7+hL5E5,2018-01-07 18:57:08.668
97,2018-05-04 22:40:56.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 22:40:49.000,,1.0,123be581-e984-ff44-2e6c-ab0165534064,2018-05-04 22:41:22.660,F/D7+hL5E5,2018-05-04 22:41:22.659
98,2018-03-15 00:11:39.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 00:11:18.000,,1.0,126ad318-d4c1-e269-f9f6-49f931e4a884,2018-03-15 00:12:14.050,F/D7+hL5E5,2018-03-15 00:12:14.035
99,2018-01-01 03:29:07.000,com.sec.android.app.shealth,UTC-0800,2018-01-01 03:28:53.000,,1.0,12734da4-a528-fbf5-a5b0-83af069e7beb,2018-01-01 03:29:21.964,F/D7+hL5E5,2018-01-01 03:29:21.939
100,2018-03-15 00:03:33.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 00:02:58.000,,1.0,12dd9480-1ff6-71d8-4995-98e85fd62155,2018-03-15 00:03:37.960,F/D7+hL5E5,2018-03-15 00:03:37.934
101,2018-02-21 00:33:48.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 00:33:22.000,,1.0,12de7a7c-3894-3907-f5c8-895dc31aa10b,2018-02-21 00:42:58.637,F/D7+hL5E5,2018-02-21 00:42:58.637
102,2018-01-19 16:07:51.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 16:06:25.000,,6.0,12efdb88-63ce-bcda-24ec-877350a3750f,2018-01-19 16:16:00.715,F/D7+hL5E5,2018-01-19 16:07:16.122
103,2018-01-22 23:54:49.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 23:53:14.000,,9.0,1336074c-93eb-ad20-4f48-ff70dcdd95ac,2018-01-22 23:55:44.775,F/D7+hL5E5,2018-01-22 23:55:44.661
104,2018-02-17 02:01:31.000,com.sec.android.app.shealth,UTC-0500,2018-02-17 02:01:06.000,,1.0,13423da6-7c6c-c673-94c4-8bb5b8703c6e,2018-02-17 02:06:54.804,F/D7+hL5E5,2018-02-17 02:06:54.803
105,2018-05-04 22:27:47.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 22:27:20.000,,2.0,13b3f1c7-45a0-61ea-2fc2-b5c524e85aee,2018-05-04 22:30:05.791,F/D7+hL5E5,2018-05-04 22:30:05.773
106,2018-07-15 17:19:51.000,com.sec.android.app.shealth,UTC-0400,2018-07-15 17:19:30.000,,1.0,13dbd6e6-46bf-2a97-d580-c6c9619e90a1,2018-07-15 17:23:25.224,F/D7+hL5E5,2018-07-15 17:23:25.199
107,2018-11-28 12:31:23.000,com.sec.android.app.shealth,UTC-0500,2018-11-28 12:29:49.000,,2.0,140018f9-72cc-e22a-98ee-167590693fd6,2018-11-28 12:36:44.253,F/D7+hL5E5,2018-11-28 12:36:44.233
108,2018-10-11 21:30:49.000,com.sec.android.app.shealth,UTC-0400,2018-10-11 21:30:33.000,,1.0,144c0a76-6256-8ec0-10ef-b419c806a67d,2018-10-11 22:14:03.135,F/D7+hL5E5,2018-10-11 22:14:03.132
109,2018-01-16 22:38:05.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 22:37:40.000,,1.0,1469d6df-f325-a62d-2c1c-69a4651b44d8,2018-01-16 22:41:52.973,F/D7+hL5E5,2018-01-16 22:41:52.940
110,2018-04-24 16:27:30.000,com.sec.android.app.shealth,UTC-0400,2018-04-24 16:27:17.000,,1.0,14718968-f32b-0911-7cae-4fc4e4a02566,2018-04-24 16:37:46.087,F/D7+hL5E5,2018-04-24 16:37:46.087
