,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
17,2017-12-29 21:41:21.980,,,2017-12-29 20:32:24.297,,,,4135515,F/D7+hL5E5,220.0,,140.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,0,0.0,,,,,366.661,0.0,0.0,2017-12-30 17:01:22.159,,79.0,,05012792-1bd2-9582-a99d-2bbfa48d99da.live_data.json,,,,,0.0,05012792-1bd2-9582-a99d-2bbfa48d99da.location_data.json,05012792-1bd2-9582-a99d-2bbfa48d99da,2017-12-29 21:41:22.192
18,2018-05-17 11:41:46.758,,69.291,2018-05-17 11:09:41.010,,,,1784803,F/D7+hL5E5,179.0,,153.0,com.sec.android.app.shealth,201.329,UTC-0400,,297.308,1002,301.618,4.4,,,,338.66900000000004,135.27759,2.5847423,2018-05-17 13:42:04.122,41.455,92.0,,05737374-d8ac-a5c5-2057-7705786653c2.live_data.json,,,,,4609.7429999999995,05737374-d8ac-a5c5-2057-7705786653c2.location_data.json,05737374-d8ac-a5c5-2057-7705786653c2,2018-05-17 11:41:47.096
19,2018-02-28 13:04:01.482,,,2018-02-28 12:53:46.739,,,,614743,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.75,,,,49.23,0.0,1.5856393999999998,2018-02-28 13:05:02.244,,0.0,,05daffcd-f6da-ea4c-ab78-80a7e748c324.live_data.json,,,,,801.9689999999999,05daffcd-f6da-ea4c-ab78-80a7e748c324.location_data.json,05daffcd-f6da-ea4c-ab78-80a7e748c324,2018-02-28 13:05:02.244
20,2018-05-28 23:34:37.780,,,2018-05-28 23:18:08.321,,,,989459,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,57.63,0.0,1.2163001,2018-05-28 23:35:37.247,,0.0,,0688e384-6e3e-5033-f9a3-4973df18a7bc.live_data.json,,,,,992.737,0688e384-6e3e-5033-f9a3-4973df18a7bc.location_data.json,0688e384-6e3e-5033-f9a3-4973df18a7bc,2018-05-28 23:35:37.247
21,2018-09-30 19:36:33.555,,,2018-09-30 19:19:04.905,,,,1048650,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3333334,,,,64.74,0.0,1.2064801,2018-09-30 19:37:34.398,,0.0,,069287a2-fe90-8859-6aeb-e29212727662.live_data.json,,,,,1111.31,069287a2-fe90-8859-6aeb-e29212727662.location_data.json,069287a2-fe90-8859-6aeb-e29212727662,2018-09-30 19:37:34.398
22,2018-06-15 03:09:25.000,,,2018-06-15 02:58:00.000,,,,685296,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8888888,,,,55.77,,1.3366488,2018-06-15 03:12:34.044,,,,0787ced6-b269-4e40-8189-62decdea5fc6.live_data.json,,,,,916.0,0787ced6-b269-4e40-8189-62decdea5fc6.location_data.json,0787ced6-b269-4e40-8189-62decdea5fc6,2018-06-15 03:12:34.044
23,2018-05-06 23:12:37.648,,,2018-05-06 22:52:33.622,,,,1204026,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.492955,,,,72.52,0.0,1.1639661000000001,2018-05-06 23:13:38.411,,0.0,,07bac4bb-9e6f-3b7f-1194-3f3f097d0e83.live_data.json,,,,,1241.743,07bac4bb-9e6f-3b7f-1194-3f3f097d0e83.location_data.json,07bac4bb-9e6f-3b7f-1194-3f3f097d0e83,2018-05-06 23:13:38.411
24,2018-10-10 12:16:23.566,,,2018-10-10 12:05:56.486,,,,627080,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,47.39,0.0,1.4898648,2018-10-10 12:17:25.404,,0.0,,07fb27ab-d9b2-3bba-acd9-b3b465702032.live_data.json,,,,,807.585,07fb27ab-d9b2-3bba-acd9-b3b465702032.location_data.json,07fb27ab-d9b2-3bba-acd9-b3b465702032,2018-10-10 12:17:25.404
25,2018-11-16 12:46:00.000,,,2018-11-16 12:01:00.000,0.0,,,2700000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,378.0,,0.0,2018-11-16 18:46:59.466,,,30004.0,,,,,,0.0,,083b77fe-c1ea-4c99-90f6-84ead8427442,2018-11-16 18:46:57.396
26,2018-05-22 12:05:36.000,,,2018-05-22 11:54:40.000,,,,656714,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7222221999999998,,,,47.25,,1.2983886999999998,2018-05-22 14:55:45.113,,,,085e5579-7022-4f47-ad3f-3fbb29fbe360.live_data.json,,,,,852.67,085e5579-7022-4f47-ad3f-3fbb29fbe360.location_data.json,085e5579-7022-4f47-ad3f-3fbb29fbe360,2018-05-22 12:55:00.638
27,2018-06-15 12:05:25.000,,,2018-06-15 11:54:02.000,,,,683689,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7265220000000001,,,,51.739998,,1.2749072,2018-06-15 12:07:24.106,,,,086c33ae-197e-43e8-a816-b6a02e94f5aa.live_data.json,,,,,871.64,086c33ae-197e-43e8-a816-b6a02e94f5aa.location_data.json,086c33ae-197e-43e8-a816-b6a02e94f5aa,2018-06-15 12:07:24.106
28,2018-04-22 12:58:38.605,,,2018-04-22 12:38:52.862,,,,1185743,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,76.54,0.0,1.2923905,2018-04-22 12:59:40.391,,0.0,,08f0454f-58f2-2a4b-b4ab-50bd261a6c85.live_data.json,,,,,1333.693,08f0454f-58f2-2a4b-b4ab-50bd261a6c85.location_data.json,08f0454f-58f2-2a4b-b4ab-50bd261a6c85,2018-04-22 12:59:40.391
29,2018-11-19 12:49:05.000,,,2018-11-19 12:38:00.000,,,,665774,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.7777778000000002,,,,49.69,,1.1799049,2018-11-19 13:18:38.768,,,,097788be-0bac-4c2a-81cf-67fe66edca40.live_data.json,,,,,785.55,097788be-0bac-4c2a-81cf-67fe66edca40.location_data.json,097788be-0bac-4c2a-81cf-67fe66edca40,2018-11-19 13:18:38.768
30,2018-02-22 23:57:23.184,,-112.719,2018-02-22 22:27:10.491,,,,4614539,F/D7+hL5E5,168.0,,143.0,com.sec.android.app.shealth,0.0,UTC-0500,,725.18,1001,801.414,4.5280000000000005,,,,467.89099999999996,0.0,1.3613271999999998,2018-02-23 00:03:38.794,-138.032,92.0,,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc.live_data.json,,,,,6279.134,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc.location_data.json,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc,2018-02-22 23:57:23.498
31,2018-10-28 11:44:21.616,,,2018-10-28 11:31:43.374,,,,758242,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.25,,,,86.75,0.0,1.9594283,2018-10-28 11:45:21.497,,0.0,,09e6e057-d57c-4a7d-1a3c-67e41fe55f25.live_data.json,,,,,1401.35,09e6e057-d57c-4a7d-1a3c-67e41fe55f25.location_data.json,09e6e057-d57c-4a7d-1a3c-67e41fe55f25,2018-10-28 11:45:21.497
32,2018-03-23 13:44:04.809,,,2018-03-23 13:15:39.532,,,,1705277,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,119.51,0.0,1.2192038,2018-03-23 13:45:05.417,,0.0,,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7.live_data.json,,,,,2045.67,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7.location_data.json,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7,2018-03-23 13:45:05.417
33,2018-02-26 12:53:52.089,,,2018-02-26 12:38:56.435,,,,895654,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7222221999999998,,,,59.14,0.0,1.4293528999999998,2018-02-26 12:54:53.241,,0.0,,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.live_data.json,,,,,980.8589999999999,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.location_data.json,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378,2018-02-26 12:54:53.241
34,2018-01-06 21:30:00.000,,,2018-01-06 21:10:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,168.0,,0.0,2018-01-06 21:30:20.880,,,30004.0,,,,,,0.0,,0a60fd51-1120-4f95-9184-8a9d75ed70d4,2018-01-06 21:30:15.204
35,2018-04-24 12:26:00.000,,,2018-04-24 11:56:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-04-25 12:26:52.757,,,30004.0,,,,,,0.0,,0a6ee096-b530-4188-8e67-526ad8bf05be,2018-04-25 12:26:50.211
36,2018-01-06 22:01:55.685,,,2018-01-06 21:39:51.135,,,,1324550,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.0833333,,,,115.07,0.0,1.5916223999999999,2018-01-06 22:02:57.506,,0.0,,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.live_data.json,,,,,2020.45,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.location_data.json,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde,2018-01-06 22:02:57.506
37,2018-07-27 02:19:59.517,,,2018-07-27 01:45:32.683,,,,2066834,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,132.61,0.0,1.1012621,2018-07-27 02:20:59.401,,0.0,,0af5530b-a5c2-e411-b495-bcfb531d7d76.live_data.json,,,,,1697.443,0af5530b-a5c2-e411-b495-bcfb531d7d76.location_data.json,0af5530b-a5c2-e411-b495-bcfb531d7d76,2018-07-27 02:20:59.401
38,2018-12-28 18:04:13.416,,,2018-12-28 17:50:06.254,,,,847162,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5696232,,,,54.21,0.0,1.2502928999999998,2018-12-28 18:05:15.382,,0.0,,0b6f50df-6a09-650e-003e-892c814aeb39.live_data.json,,,,,925.8489999999999,0b6f50df-6a09-650e-003e-892c814aeb39.location_data.json,0b6f50df-6a09-650e-003e-892c814aeb39,2018-12-28 18:05:15.382
39,2018-04-20 11:47:52.722,,,2018-04-20 11:37:00.786,,,,651936,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3611111999999999,,,,39.73,0.0,1.095475,2018-04-20 11:48:54.355,,0.0,,0bad69f6-4fab-282f-eabd-2ee55f60c981.live_data.json,,,,,643.24,0bad69f6-4fab-282f-eabd-2ee55f60c981.location_data.json,0bad69f6-4fab-282f-eabd-2ee55f60c981,2018-04-20 11:48:54.355
40,2018-04-06 00:39:37.000,,,2018-04-06 00:13:00.000,,,,1597587,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.5,,,,107.61,,1.2547233999999998,2018-04-06 00:40:55.746,,,,0baf6986-2a13-4e6b-9ca5-3ab70af1e9d7.live_data.json,,,,,2004.53,,0baf6986-2a13-4e6b-9ca5-3ab70af1e9d7,2018-04-06 00:40:55.746
41,2018-04-10 12:06:12.000,,,2018-04-10 11:55:00.000,,,,672175,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.3888887999999997,,,,50.190002,,1.2742366000000003,2018-04-10 12:08:07.195,,,,0c346472-d47e-4d20-8707-cce4bc439cd6.live_data.json,,,,,856.51,,0c346472-d47e-4d20-8707-cce4bc439cd6,2018-04-10 12:08:07.195
42,2018-01-29 13:10:06.243,,,2018-01-29 12:59:18.347,,,,647896,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.75,,,,51.54,0.0,1.525332,2018-01-29 13:11:06.391,,0.0,,0c416ff0-770c-0541-3e1c-3b365f7e4fb0.live_data.json,,,,,818.55,0c416ff0-770c-0541-3e1c-3b365f7e4fb0.location_data.json,0c416ff0-770c-0541-3e1c-3b365f7e4fb0,2018-01-29 13:11:06.391
43,2018-01-14 12:55:00.000,,,2018-01-14 12:50:00.000,0.0,,,300000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,,,,,24.0,,0.0,2018-01-14 13:38:59.453,,,30004.0,,,,,,0.0,,0c7b2c9b-4000-4d2a-a12c-bc31a4edfec0,2018-01-14 13:38:56.490
44,2018-11-19 22:47:13.886,,,2018-11-19 22:31:37.522,,,,936364,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8611112,,,,74.43,0.0,1.5708691000000001,2018-11-19 22:48:14.402,,0.0,,0ca8a346-3d75-7e7d-5a4c-a840bdc34c5a.live_data.json,,,,,1038.682,0ca8a346-3d75-7e7d-5a4c-a840bdc34c5a.location_data.json,0ca8a346-3d75-7e7d-5a4c-a840bdc34c5a,2018-11-19 22:48:14.402
45,2018-07-09 23:00:04.849,,,2018-07-09 21:56:00.177,,,,3842178,F/D7+hL5E5,170.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,340.67,0.0,0.0,2018-07-09 23:00:05.034,,84.0,,0ccf1483-63cd-39f6-682f-d4fa162ebe3b.live_data.json,,,,,0.0,0ccf1483-63cd-39f6-682f-d4fa162ebe3b.location_data.json,0ccf1483-63cd-39f6-682f-d4fa162ebe3b,2018-07-09 23:00:05.034
46,2018-10-11 22:04:01.962,,,2018-10-11 21:52:47.803,,,,674159,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.25,,,,43.52,0.0,1.119319,2018-10-11 22:05:03.415,,0.0,,0d61d544-c428-c60d-a87d-3976d45da753.live_data.json,,,,,700.56,0d61d544-c428-c60d-a87d-3976d45da753.location_data.json,0d61d544-c428-c60d-a87d-3976d45da753,2018-10-11 22:05:03.415
47,2018-10-18 01:05:06.853,,,2018-10-18 00:52:20.392,,,,766461,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,53.79,0.0,1.5000446000000003,2018-10-18 01:06:07.367,,0.0,,0d783f57-480b-0acc-bd9a-318b52ebce48.live_data.json,,,,,896.9,0d783f57-480b-0acc-bd9a-318b52ebce48.location_data.json,0d783f57-480b-0acc-bd9a-318b52ebce48,2018-10-18 01:06:07.367
48,2018-01-19 13:11:46.845,,,2018-01-19 13:00:47.384,,,,659461,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7222221999999998,,,,56.46,0.0,1.4298093,2018-01-19 13:12:47.380,,0.0,,0d8b1f67-35f7-6748-710f-16ed4f3f321c.live_data.json,,,,,819.5,0d8b1f67-35f7-6748-710f-16ed4f3f321c.location_data.json,0d8b1f67-35f7-6748-710f-16ed4f3f321c,2018-01-19 13:12:47.380
49,2018-02-17 02:09:43.366,,,2018-02-17 01:52:56.480,,,,1006886,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.75,,,,77.51,0.0,1.3250203999999999,2018-02-17 02:10:43.442,,0.0,,0db5ea1e-a0e8-a2f5-c686-1f4387648672.live_data.json,,,,,945.985,0db5ea1e-a0e8-a2f5-c686-1f4387648672.location_data.json,0db5ea1e-a0e8-a2f5-c686-1f4387648672,2018-02-17 02:10:43.442
50,2018-09-07 00:00:20.037,,,2018-09-06 23:01:30.196,,,,3528419,F/D7+hL5E5,164.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,312.85200000000003,0.0,0.0,2018-09-14 16:10:54.752,,82.0,,0f25fb9a-9f26-0576-3937-350f09733934.live_data.json,,,,,0.0,0f25fb9a-9f26-0576-3937-350f09733934.location_data.json,0f25fb9a-9f26-0576-3937-350f09733934,2018-09-07 00:00:20.216
51,2018-08-25 18:15:36.468,,,2018-08-25 17:58:42.384,,,,1014084,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5555556000000001,,,,61.99,0.0,1.2103208,2018-08-25 18:16:37.368,,0.0,,0f7bf9c1-6c29-4c29-d862-19ea3b98e827.live_data.json,,,,,1069.751,0f7bf9c1-6c29-4c29-d862-19ea3b98e827.location_data.json,0f7bf9c1-6c29-4c29-d862-19ea3b98e827,2018-08-25 18:16:37.368
52,2018-08-04 01:32:44.004,,,2018-08-04 01:22:24.599,,,,619405,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,41.32,0.0,1.4475745,2018-08-04 01:33:44.360,,0.0,,0f95f58d-21c2-e027-5713-5754be11d191.live_data.json,,,,,745.66,0f95f58d-21c2-e027-5713-5754be11d191.location_data.json,0f95f58d-21c2-e027-5713-5754be11d191,2018-08-04 01:33:44.360
53,2018-07-18 22:51:38.395,,,2018-07-18 22:02:35.681,,,,2939978,F/D7+hL5E5,178.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,260.664,0.0,0.0,2018-07-18 22:51:38.596,,82.0,,0fa257b2-5d19-dfe8-0ba1-aa7557b37887.live_data.json,,,,,0.0,0fa257b2-5d19-dfe8-0ba1-aa7557b37887.location_data.json,0fa257b2-5d19-dfe8-0ba1-aa7557b37887,2018-07-18 22:51:38.596
54,2018-07-30 22:35:32.187,,,2018-07-30 21:38:48.056,,,,3402376,F/D7+hL5E5,145.0,,117.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,301.468,0.0,0.0,2018-07-30 22:35:32.414,,84.0,,0fbfaa95-525f-6a71-1642-ab87054be112.live_data.json,,,,,0.0,0fbfaa95-525f-6a71-1642-ab87054be112.location_data.json,0fbfaa95-525f-6a71-1642-ab87054be112,2018-07-30 22:35:32.414
55,2018-03-12 11:50:00.000,,,2018-03-12 11:39:00.000,,,,660526,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.4444444,,,,51.79,,1.2751958,2018-03-12 12:31:17.302,,,,1041936f-d87c-41f6-8cc5-55d529f2347e.live_data.json,,,,,842.3,,1041936f-d87c-41f6-8cc5-55d529f2347e,2018-03-12 12:31:17.302
