,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
10,2018-12-31 18:54:59.999,2018-12-31 18:54:00.000,23,0.95,230002.0,F/D7+hL5E5,2018-12-31 18:55:00.241,1.0277778,com.sec.android.app.shealth,UTC-0500,,15.61,0043e20e-3acc-2d2a-298f-4b985213ffce,2018-12-31 18:55:00.240
11,2018-11-30 22:23:59.999,2018-11-30 22:23:00.000,70,2.83,230002.0,F/D7+hL5E5,2018-11-30 22:35:00.235,1.0,com.sec.android.app.shealth,UTC-0500,,44.35,00716d28-fe3a-4ae4-8757-bed4525133b7,2018-11-30 22:35:00.234
12,2018-12-13 22:33:00.000,2018-12-13 22:32:00.000,29,1.25,,jQfnryI8/B,2018-12-13 22:34:59.308,1.4166666,com.sec.android.app.shealth,UTC-0500,,22.35,007b6c63-1151-40b6-b67b-70120afb2d4e,2018-12-13 22:34:59.308
13,2018-12-03 16:18:00.000,2018-12-03 16:17:00.000,36,1.6,,jQfnryI8/B,2018-12-03 16:20:02.157,1.0833334,com.sec.android.app.shealth,UTC-0500,,26.85,007d3e15-9758-45dd-b107-40e422f70135,2018-12-03 16:20:02.157
14,2018-12-07 17:08:00.000,2018-12-07 17:07:00.000,40,1.63,,jQfnryI8/B,2018-12-07 17:15:00.433,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,30.08,0083957c-ac17-4f61-874e-ab06c566ef96,2018-12-07 17:15:00.433
15,2018-12-19 22:26:59.999,2018-12-19 22:26:00.000,15,0.59,230002.0,F/D7+hL5E5,2018-12-19 22:35:01.289,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,9.91,00845f35-2002-6887-e7e3-9b5b2b70e006,2018-12-19 22:35:01.288
16,2018-12-09 14:40:59.999,2018-12-09 14:40:00.000,13,0.56,230002.0,F/D7+hL5E5,2018-12-09 14:44:35.581,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,9.92,00980ed1-61d8-3234-3b8e-f4e8e57d128e,2018-12-09 14:44:35.580
17,2019-01-02 20:40:00.000,2019-01-02 20:39:00.000,24,1.03,,jQfnryI8/B,2019-01-02 20:39:41.470,1.6445264,com.sec.android.app.shealth,UTC-0500,,19.179998,009a542c-201b-43b7-97d3-4d3d05869084,2019-01-02 20:39:41.177
18,2018-12-26 18:59:00.000,2018-12-26 18:58:00.000,32,1.3399999,,jQfnryI8/B,2018-12-26 18:58:50.594,1.9577843000000001,com.sec.android.app.shealth,UTC-0500,,26.740004,00a1b0ce-b312-430e-bf46-a7ca8555d574,2018-12-26 18:58:37.256
19,2018-12-18 23:48:59.999,2018-12-18 23:48:00.000,56,3.65,230002.0,F/D7+hL5E5,2018-12-18 23:55:00.227,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,25.36,00a576b3-eccb-465c-2aaa-c5aa117a2233,2018-12-18 23:55:00.227
20,2018-12-29 19:52:59.999,2018-12-29 19:52:00.000,16,0.72,230002.0,F/D7+hL5E5,2018-12-29 19:55:00.199,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,13.53,00b7f94d-210d-bb7b-f205-aed17e84a104,2018-12-29 19:55:00.199
21,2018-12-11 21:10:59.999,2018-12-11 21:10:00.000,139,12.55,230002.0,F/D7+hL5E5,2018-12-11 21:14:59.916,2.4444444,com.sec.android.app.shealth,UTC-0500,,149.81,00c137a7-5771-1d8b-81d2-e73dd4d7481a,2018-12-11 21:14:59.915
22,2018-12-03 13:25:00.000,2018-12-03 13:24:00.000,50,2.06,,jQfnryI8/B,2018-12-03 13:24:46.725,1.4166666,com.sec.android.app.shealth,UTC-0500,,38.84,00d8dd76-3481-4fbf-b430-2058ce32ad24,2018-12-03 13:24:46.725
23,2019-01-01 17:41:00.000,2019-01-01 17:40:00.000,37,1.61,,jQfnryI8/B,2019-01-01 17:41:02.031,1.2777778,com.sec.android.app.shealth,UTC-0500,,28.2,00e58075-23e9-4772-9e21-032da0387d72,2019-01-01 17:41:02.031
24,2018-12-25 03:00:59.999,2018-12-25 03:00:00.000,5,0.18,230002.0,F/D7+hL5E5,2018-12-25 03:15:00.237,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,2.9,00f1ab1a-9b6f-0d33-f726-6f8a2556bd73,2018-12-25 03:15:00.237
25,2018-12-16 17:07:59.999,2018-12-16 17:07:00.000,20,0.86,230002.0,F/D7+hL5E5,2018-12-16 17:15:00.202,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,15.54,010b30eb-c8e7-d3f1-7e46-5cd8280c1755,2018-12-16 17:15:00.201
26,2018-12-22 19:36:59.999,2018-12-22 19:36:00.000,104,4.42,230002.0,F/D7+hL5E5,2018-12-22 19:43:13.631,1.3333334,com.sec.android.app.shealth,UTC-0500,,77.05,010fa640-034c-8971-256c-dc4ed236b8e6,2018-12-22 19:43:13.630
27,2018-12-26 21:18:00.000,2018-12-26 21:17:00.000,95,3.88,,jQfnryI8/B,2018-12-26 21:35:02.774,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,75.31,011ff6ac-15f4-4be9-85c5-3dec1a3ce09d,2018-12-26 21:35:02.774
28,2018-12-19 23:04:00.000,2018-12-19 23:03:00.000,27,1.09,,jQfnryI8/B,2018-12-19 23:03:21.702,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,20.92,01301dcc-3e42-4142-805b-6552dcd55c02,2018-12-19 23:03:21.702
29,2018-12-17 12:30:59.999,2018-12-17 12:30:00.000,23,1.02,230002.0,F/D7+hL5E5,2018-12-17 12:34:47.602,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,17.45,01319fdd-2f81-b638-6856-d44e502ab0d2,2018-12-17 12:34:47.602
30,2018-12-16 15:51:00.000,2018-12-16 15:50:00.000,57,2.61,,jQfnryI8/B,2018-12-16 15:54:23.931,1.7130286,com.sec.android.app.shealth,UTC-0500,,46.25,013286a2-3802-4b01-b2d1-7b4a37733a29,2018-12-16 15:50:00.321
31,2018-12-11 21:37:59.999,2018-12-11 21:37:00.000,42,1.85,230002.0,F/D7+hL5E5,2018-12-11 21:43:26.901,1.3459462,com.sec.android.app.shealth,UTC-0500,,33.376999999999995,01474d0a-cbbf-c2b7-1c6f-3e26b8f7c7b5,2018-12-11 21:37:00.122
32,2018-12-01 23:56:59.999,2018-12-01 23:56:00.000,29,1.28,230002.0,F/D7+hL5E5,2018-12-01 23:58:23.692,1.5,com.sec.android.app.shealth,UTC-0500,,22.88,0148d785-54b5-ea0c-408c-8259157f3dc4,2018-12-01 23:58:23.692
33,2018-12-22 18:10:59.999,2018-12-22 18:10:00.000,54,2.28,230002.0,F/D7+hL5E5,2018-12-22 18:15:00.250,2.1388887999999997,com.sec.android.app.shealth,UTC-0500,,43.46,01589d41-c2e0-ccbb-abc2-d5ded671827b,2018-12-22 18:15:00.250
34,2018-12-18 13:43:00.000,2018-12-18 13:42:00.000,39,1.67,,jQfnryI8/B,2018-12-18 13:53:40.743,1.4625773000000002,com.sec.android.app.shealth,UTC-0500,,30.37,016dc76e-7134-4e5f-bac7-dd0448ae3565,2018-12-18 13:42:20.633
35,2018-12-26 21:30:00.000,2018-12-26 21:29:00.000,27,1.15,,jQfnryI8/B,2018-12-26 21:35:03.810,1.9166666,com.sec.android.app.shealth,UTC-0500,,22.04,01801086-3b3d-4d74-b365-36a7a7649706,2018-12-26 21:35:03.810
36,2018-12-06 15:49:59.999,2018-12-06 15:49:00.000,15,0.64,230002.0,F/D7+hL5E5,2018-12-06 15:55:00.186,1.5833334,com.sec.android.app.shealth,UTC-0500,,10.82,01a1f752-cee7-08d9-2753-9fad3df2ed68,2018-12-06 15:55:00.185
37,2018-12-25 23:31:00.000,2018-12-25 23:30:00.000,110,4.4,,jQfnryI8/B,2018-12-25 23:33:01.997,1.4285,com.sec.android.app.shealth,UTC-0500,,85.71,01a60b57-280b-43ae-8107-460b48b85e89,2018-12-25 23:33:01.997
38,2018-12-18 03:57:59.999,2018-12-18 03:57:00.000,68,2.87,230002.0,F/D7+hL5E5,2018-12-18 03:58:41.978,1.3333334,com.sec.android.app.shealth,UTC-0500,,49.13,01a80774-24bc-0b76-8f6a-d742dd4d6282,2018-12-18 03:58:41.978
39,2018-12-13 21:34:00.000,2018-12-13 21:33:00.000,30,1.46,,jQfnryI8/B,2018-12-13 21:33:17.418,2.0833666,com.sec.android.app.shealth,UTC-0500,,26.200003,01b25f60-9cc7-49ab-9560-fe7e7f5a42a0,2018-12-13 21:33:00.284
40,2018-12-30 15:45:00.000,2018-12-30 15:44:00.000,17,0.74,,jQfnryI8/B,2018-12-30 15:48:24.464,1.75,com.sec.android.app.shealth,UTC-0500,,13.71,01b81a00-074f-4505-8f72-1abbc63227e3,2018-12-30 15:48:24.464
41,2018-12-17 23:57:59.999,2018-12-17 23:57:00.000,15,0.68,230002.0,F/D7+hL5E5,2018-12-18 00:15:00.239,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,12.74,01c19f65-34ab-4bdd-b7e5-bd4535e3580b,2018-12-18 00:15:00.238
42,2018-12-22 18:46:00.000,2018-12-22 18:45:00.000,63,2.6,,jQfnryI8/B,2018-12-22 18:50:20.977,2.5833333,com.sec.android.app.shealth,UTC-0500,,52.17,01d06517-1713-42d5-8222-0b5e2d026c6d,2018-12-22 18:50:20.977
43,2018-12-05 18:24:59.999,2018-12-05 18:24:00.000,23,1.02,230002.0,F/D7+hL5E5,2018-12-05 18:35:01.175,1.3333334,com.sec.android.app.shealth,UTC-0500,,18.11,01d45305-7ce2-b036-4269-d625d2e5e1c6,2018-12-05 18:35:01.175
44,2018-12-05 23:41:59.999,2018-12-05 23:41:00.000,39,1.61,230002.0,F/D7+hL5E5,2018-12-05 23:55:01.249,1.1666666,com.sec.android.app.shealth,UTC-0500,,27.38,01ef17de-02d8-d21f-8e92-3bd14000429c,2018-12-05 23:55:01.248
45,2018-12-20 23:40:59.999,2018-12-20 23:40:00.000,116,9.93,230002.0,F/D7+hL5E5,2018-12-20 23:41:39.296,1.6666666,com.sec.android.app.shealth,UTC-0500,,64.65,01f7fbb5-c7df-b0ed-5fbc-d2de4bd89399,2018-12-20 23:41:39.296
46,2018-12-11 14:13:59.999,2018-12-11 14:13:00.000,107,5.04,230002.0,F/D7+hL5E5,2018-12-11 14:15:00.222,1.6388888,com.sec.android.app.shealth,UTC-0500,,89.07,0203a737-92d8-d49c-3566-d2a669d1cc66,2018-12-11 14:15:00.222
47,2018-12-27 22:13:59.999,2018-12-27 22:13:00.000,73,3.31,230002.0,F/D7+hL5E5,2018-12-27 22:15:01.244,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,57.95,02088653-9421-0ecb-89ab-712b42864e20,2018-12-27 22:15:01.244
48,2018-12-23 17:29:00.000,2018-12-23 17:28:00.000,100,4.0,,jQfnryI8/B,2018-12-23 17:35:01.914,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,78.58,021ad0f9-61a4-41c5-9734-9895b2e602c5,2018-12-23 17:35:01.914
49,2018-12-20 02:08:59.999,2018-12-20 02:08:00.000,26,1.04,230002.0,F/D7+hL5E5,2018-12-20 02:15:01.203,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,17.13,022cb192-cb66-60f2-626c-acb7c993bf3c,2018-12-20 02:15:01.203
50,2018-12-17 20:47:59.999,2018-12-17 20:47:00.000,35,1.61,230002.0,F/D7+hL5E5,2018-12-17 20:47:25.283,1.6632339,com.sec.android.app.shealth,UTC-0500,,29.410999999999998,0251b1d0-a40d-e919-ffbb-9509e09f1b87,2018-12-17 20:47:20.628
51,2018-12-17 01:04:00.000,2018-12-17 01:03:00.000,6,1.34,,jQfnryI8/B,2018-12-17 01:03:13.206,6.9444447,com.sec.android.app.shealth,UTC-0500,,16.33,026568fa-5fdb-47d3-bd21-3d49313a4fc8,2018-12-17 01:03:13.206
52,2018-11-30 00:17:59.999,2018-11-30 00:17:00.000,22,0.95,230002.0,F/D7+hL5E5,2018-11-30 00:37:09.606,1.5,com.sec.android.app.shealth,UTC-0500,,16.04,026c4387-bec3-1485-765c-d4436163a7bc,2018-11-30 00:37:09.606
53,2018-12-04 20:27:59.999,2018-12-04 20:27:00.000,32,1.38,230002.0,F/D7+hL5E5,2018-12-04 20:31:43.708,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,23.42,027bbdf4-430b-0d0d-b850-b52af0fc3a2c,2018-12-04 20:31:43.708
54,2018-12-05 17:53:00.000,2018-12-05 17:52:00.000,101,11.169998,,jQfnryI8/B,2018-12-05 17:53:17.535,1.4318037000000001,com.sec.android.app.shealth,UTC-0500,,52.65,0289aa2e-d32e-4f59-bacd-93609cb082c9,2018-12-05 17:52:04.906
55,2018-12-15 18:40:59.999,2018-12-15 18:40:00.000,23,0.97,230002.0,F/D7+hL5E5,2018-12-15 18:55:00.163,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,16.39,0289cc79-f202-43cb-0d77-0ceb847a7e37,2018-12-15 18:55:00.163
56,2018-12-13 22:31:00.000,2018-12-13 22:30:00.000,17,0.73,,jQfnryI8/B,2018-12-13 22:34:59.120,2.3055556,com.sec.android.app.shealth,UTC-0500,,13.63,028c3997-5890-4ad4-9510-e26bc0b8eec3,2018-12-13 22:34:59.120
57,2018-12-25 13:40:59.999,2018-12-25 13:40:00.000,3,0.13,230002.0,F/D7+hL5E5,2018-12-25 13:55:00.252,1.2222222,com.sec.android.app.shealth,UTC-0500,,2.21,028c7596-1956-9482-1c33-e247342bbb88,2018-12-25 13:55:00.252
58,2018-12-11 17:24:59.999,2018-12-11 17:24:00.000,47,1.92,230002.0,F/D7+hL5E5,2018-12-11 17:26:19.969,1.25,com.sec.android.app.shealth,UTC-0500,,32.67,02a51204-dc40-287a-dcc3-c1bcd2841f65,2018-12-11 17:26:19.969
59,2018-12-19 00:05:59.999,2018-12-19 00:05:00.000,31,1.46,230002.0,F/D7+hL5E5,2018-12-19 00:11:33.020,2.1944444,com.sec.android.app.shealth,UTC-0500,,27.3,02a823c8-8650-4bb0-cdab-95d195d49122,2018-12-19 00:11:33.020
60,2018-12-11 13:17:00.000,2018-12-11 13:16:00.000,30,2.1,,jQfnryI8/B,2018-12-11 13:17:01.840,2.2777777,com.sec.android.app.shealth,UTC-0500,,30.44,02c2ea3e-1d2f-4e0a-bd83-8c09dcb7a38b,2018-12-11 13:17:01.840
61,2018-12-22 17:43:00.000,2018-12-22 17:42:00.000,66,3.17,,jQfnryI8/B,2018-12-22 17:47:22.683,1.4166666,com.sec.android.app.shealth,UTC-0500,,53.54,02c9d357-9feb-4c77-808b-af8eb9f2122e,2018-12-22 17:47:22.683
62,2018-12-12 21:36:59.999,2018-12-12 21:36:00.000,18,0.77,230002.0,F/D7+hL5E5,2018-12-12 21:37:32.730,1.6388888,com.sec.android.app.shealth,UTC-0500,,13.89,02ccdd5d-fd1e-e1d9-886b-425840cbffdf,2018-12-12 21:37:32.730
63,2018-12-22 18:38:00.000,2018-12-22 18:37:00.000,53,2.25,,jQfnryI8/B,2018-12-22 18:50:20.628,1.4166666,com.sec.android.app.shealth,UTC-0500,,40.62,02d4f07f-a65f-4593-ace0-65ea2126baf3,2018-12-22 18:50:20.628
64,2018-12-24 23:40:00.000,2018-12-24 23:39:00.000,68,2.85,,jQfnryI8/B,2018-12-24 23:40:06.553,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,51.87,02db0e24-ad81-479b-adc3-7fb0d0ded203,2018-12-24 23:40:06.553
65,2018-12-16 16:02:00.000,2018-12-16 16:01:00.000,66,2.74,,jQfnryI8/B,2018-12-16 16:02:37.070,2.1388887999999997,com.sec.android.app.shealth,UTC-0500,,53.52,02e2afb0-0df7-4075-b2a6-606c0c540d33,2018-12-16 16:02:37.070
66,2018-12-31 00:04:59.999,2018-12-31 00:04:00.000,21,0.92,230002.0,F/D7+hL5E5,2018-12-31 00:04:29.633,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,15.54,02e38f58-960d-5b62-3543-56022c5638cf,2018-12-31 00:04:29.633
67,2018-12-06 14:07:59.999,2018-12-06 14:07:00.000,21,0.88,230002.0,F/D7+hL5E5,2018-12-06 14:15:00.201,1.8888888,com.sec.android.app.shealth,UTC-0500,,15.03,02f7ad00-e066-6c21-7896-a14c3afd0e01,2018-12-06 14:15:00.201
68,2018-12-30 21:13:59.999,2018-12-30 21:13:00.000,60,2.49,230002.0,F/D7+hL5E5,2018-12-30 21:15:00.248,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,40.75,02fb1c28-85aa-aa01-9948-38f0135b1434,2018-12-30 21:15:00.247
69,2018-12-03 13:22:00.000,2018-12-03 13:21:00.000,11,0.47,,jQfnryI8/B,2018-12-03 13:24:46.642,1.2222222,com.sec.android.app.shealth,UTC-0500,,8.26,03075ada-7afb-4197-a555-8ac22097faf0,2018-12-03 13:24:46.642
70,2018-12-17 21:57:59.999,2018-12-17 21:57:00.000,24,1.1,230002.0,F/D7+hL5E5,2018-12-17 22:03:35.613,1.9166666,com.sec.android.app.shealth,UTC-0500,,19.94,0313983a-83b5-ac24-50d0-2cdab866e9df,2018-12-17 22:03:35.612
71,2018-12-12 20:03:59.999,2018-12-12 20:03:00.000,15,0.62,230002.0,F/D7+hL5E5,2018-12-12 20:15:00.232,0.8611110999999999,com.sec.android.app.shealth,UTC-0500,,9.45,031b946f-b767-7748-788c-9fa83dbfc6c3,2018-12-12 20:15:00.223
72,2018-12-11 21:46:59.999,2018-12-11 21:46:00.000,73,3.36,230002.0,F/D7+hL5E5,2018-12-11 21:54:11.267,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,60.47,031cef40-65cf-812d-3a8b-a1b76d4f421d,2018-12-11 21:54:11.267
73,2018-12-05 20:44:00.000,2018-12-05 20:43:00.000,14,0.6,,jQfnryI8/B,2018-12-05 20:43:35.636,1.4661271999999999,com.sec.android.app.shealth,UTC-0500,,11.030000999999999,03257beb-0023-49bd-a571-6c9b6b6c7594,2018-12-05 20:43:01.232
74,2018-12-03 20:45:59.999,2018-12-03 20:45:00.000,21,0.79,230002.0,F/D7+hL5E5,2018-12-03 20:45:14.503,1.2002455,com.sec.android.app.shealth,UTC-0500,,14.440999999999999,037111b5-fa8c-ef66-f612-ddec58db02ab,2018-12-03 20:45:05.551
75,2018-12-22 21:05:59.999,2018-12-22 21:05:00.000,15,0.62,230002.0,F/D7+hL5E5,2018-12-22 21:15:00.224,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,10.22,03826c40-163a-96b2-701f-66bea6b7d5cf,2018-12-22 21:15:00.224
76,2018-12-22 02:08:00.000,2018-12-22 02:07:00.000,43,1.84,,jQfnryI8/B,2018-12-22 02:09:25.581,1.8055556000000001,com.sec.android.app.shealth,UTC-0500,,35.27,0395bb92-976b-4dbb-9795-4cb3aaa56989,2018-12-22 02:09:25.581
77,2018-12-24 23:21:59.999,2018-12-24 23:21:00.000,28,1.15,230002.0,F/D7+hL5E5,2018-12-24 23:35:00.256,2.6944444,com.sec.android.app.shealth,UTC-0500,,23.83,0397b428-9272-664d-da8d-bb11f7e123e4,2018-12-24 23:35:00.256
78,2018-12-31 18:03:00.000,2018-12-31 18:02:00.000,13,0.52,,jQfnryI8/B,2018-12-31 18:06:45.218,1.2222222,com.sec.android.app.shealth,UTC-0500,,9.81,03a0e449-164e-4bba-a627-ebb7c4b24fbc,2018-12-31 18:06:45.218
79,2018-12-14 22:18:00.000,2018-12-14 22:17:00.000,43,1.8,,jQfnryI8/B,2018-12-14 22:19:09.614,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,34.35,03a30c5a-3cc6-4fd6-9d5d-74834ca94d22,2018-12-14 22:19:09.614
80,2018-12-10 22:26:59.999,2018-12-10 22:26:00.000,83,5.78,230002.0,F/D7+hL5E5,2018-12-10 22:34:37.401,1.7058988000000002,com.sec.android.app.shealth,UTC-0500,,78.52,03a47f7a-c691-4388-73f2-f18e3aa1b999,2018-12-10 22:26:33.323
81,2018-12-11 13:51:59.999,2018-12-11 13:51:00.000,57,2.46,230002.0,F/D7+hL5E5,2018-12-11 13:55:00.232,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,41.44,03afbe88-09f8-5002-828d-9ef2e51b1276,2018-12-11 13:55:00.231
82,2018-12-27 16:06:59.999,2018-12-27 16:06:00.000,19,0.87,230002.0,F/D7+hL5E5,2018-12-27 16:15:01.288,1.8333334,com.sec.android.app.shealth,UTC-0500,,16.45,03b07280-5e07-40f8-a78e-27ef115119cf,2018-12-27 16:15:01.287
83,2018-12-16 19:14:59.999,2018-12-16 19:14:00.000,51,2.31,230002.0,F/D7+hL5E5,2018-12-16 19:15:00.184,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,40.85,03cecd08-a302-56eb-cbea-c4d594947d50,2018-12-16 19:15:00.181
84,2018-12-04 20:31:59.999,2018-12-04 20:31:00.000,68,3.15,230002.0,F/D7+hL5E5,2018-12-04 20:31:50.625,1.6448011000000002,com.sec.android.app.shealth,UTC-0500,,54.699,03ddd12f-a080-28e3-affe-e5838802ccf2,2018-12-04 20:31:43.717
85,2018-12-08 02:26:59.999,2018-12-08 02:26:00.000,15,0.67,230002.0,F/D7+hL5E5,2018-12-08 02:35:00.230,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,10.85,03de4f40-01f7-fb9d-addc-0965642257e9,2018-12-08 02:35:00.230
86,2018-12-30 23:51:59.999,2018-12-30 23:51:00.000,100,4.29,230002.0,F/D7+hL5E5,2018-12-30 23:52:42.314,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,74.92,03ec9787-a941-5b17-5903-0451b537a4eb,2018-12-30 23:52:42.314
87,2018-12-22 18:14:59.999,2018-12-22 18:14:00.000,16,0.66,230002.0,F/D7+hL5E5,2018-12-22 18:15:00.258,1.25,com.sec.android.app.shealth,UTC-0500,,10.09,03fc775b-3c59-e437-e3f0-8db4c5516793,2018-12-22 18:15:00.257
88,2018-12-03 17:18:00.000,2018-12-03 17:17:00.000,18,0.77,,jQfnryI8/B,2018-12-03 17:18:34.168,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,14.4,04028f79-f9f4-4204-b8f5-6cad5f86471f,2018-12-03 17:17:41.597
89,2018-12-13 21:16:59.999,2018-12-13 21:16:00.000,65,2.72,230002.0,F/D7+hL5E5,2018-12-13 21:17:28.637,1.2777778,com.sec.android.app.shealth,UTC-0500,,47.1,04041abf-ce6a-b2c7-3d13-320872055d0a,2018-12-13 21:17:28.636
90,2018-12-31 15:51:59.999,2018-12-31 15:51:00.000,18,0.7,230002.0,F/D7+hL5E5,2018-12-31 15:55:00.197,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,11.19,040c8474-9a6e-842f-6be8-60810f69d5a5,2018-12-31 15:55:00.197
91,2018-12-20 21:31:00.000,2018-12-20 21:30:00.000,62,2.54,,jQfnryI8/B,2018-12-20 21:31:40.131,1.6666666,com.sec.android.app.shealth,UTC-0500,,43.44,040d9741-299f-448e-bd26-6593cd46781b,2018-12-20 21:31:40.131
92,2018-12-22 21:03:00.000,2018-12-22 21:02:00.000,108,4.37,,jQfnryI8/B,2018-12-22 21:12:50.140,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,82.23,04236232-e949-4504-89dd-7ac549ffdca1,2018-12-22 21:12:50.140
93,2018-12-12 20:46:59.999,2018-12-12 20:46:00.000,18,0.66,230002.0,F/D7+hL5E5,2018-12-12 20:46:44.512,0.48457187,com.sec.android.app.shealth,UTC-0500,,13.039000000000001,0425deaf-01a1-8ef7-480a-48c0f9e47c70,2018-12-12 20:46:41.794
94,2018-12-13 00:23:59.999,2018-12-13 00:23:00.000,19,0.75,230002.0,F/D7+hL5E5,2018-12-13 00:35:00.241,1.2777778,com.sec.android.app.shealth,UTC-0500,,12.42,0428d608-ccb2-8b53-ac31-5a29cf9d8479,2018-12-13 00:35:00.241
95,2018-12-23 22:07:59.999,2018-12-23 22:07:00.000,18,0.82,230002.0,F/D7+hL5E5,2018-12-23 22:09:28.927,1.7222221999999998,com.sec.android.app.shealth,UTC-0500,,15.58,044b82c9-62f2-8e8d-e78a-ccc5dad6b7ea,2018-12-23 22:09:28.926
96,2018-11-30 14:20:59.999,2018-11-30 14:20:00.000,45,1.89,230002.0,F/D7+hL5E5,2018-11-30 14:35:00.239,1.2222222,com.sec.android.app.shealth,UTC-0500,,32.17,0453e523-676b-2dca-d8e0-c92ab64faba3,2018-11-30 14:35:00.239
97,2018-12-04 20:33:59.999,2018-12-04 20:33:00.000,47,2.0,230002.0,F/D7+hL5E5,2018-12-04 20:35:01.211,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,34.14,0459b43c-4f5d-41c2-da83-fd25957882d2,2018-12-04 20:35:01.211
