,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
38,68,2.87,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,49.13,2018-12-17 22:57:00.000,2018-12-17 22:57:59.999
39,30,1.46,,jQfnryI8/B,2.0833666,UTC-0500,26.200003,2018-12-13 16:33:00.000,2018-12-13 16:34:00.000
40,17,0.74,,jQfnryI8/B,1.75,UTC-0500,13.71,2018-12-30 10:44:00.000,2018-12-30 10:45:00.000
41,15,0.68,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,12.74,2018-12-17 18:57:00.000,2018-12-17 18:57:59.999
42,63,2.6,,jQfnryI8/B,2.5833333,UTC-0500,52.17,2018-12-22 13:45:00.000,2018-12-22 13:46:00.000
43,23,1.02,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,18.11,2018-12-05 13:24:00.000,2018-12-05 13:24:59.999
44,39,1.61,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,27.38,2018-12-05 18:41:00.000,2018-12-05 18:41:59.999
45,116,9.93,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,64.65,2018-12-20 18:40:00.000,2018-12-20 18:40:59.999
46,107,5.04,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,89.07,2018-12-11 09:13:00.000,2018-12-11 09:13:59.999
47,73,3.31,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,57.95,2018-12-27 17:13:00.000,2018-12-27 17:13:59.999
48,100,4.0,,jQfnryI8/B,1.5555556,UTC-0500,78.58,2018-12-23 12:28:00.000,2018-12-23 12:29:00.000
49,26,1.04,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,17.13,2018-12-19 21:08:00.000,2018-12-19 21:08:59.999
50,35,1.61,230002.0,F/D7+hL5E5,1.6632339,UTC-0500,29.411,2018-12-17 15:47:00.000,2018-12-17 15:47:59.999
51,6,1.34,,jQfnryI8/B,6.9444447,UTC-0500,16.33,2018-12-16 20:03:00.000,2018-12-16 20:04:00.000
52,22,0.95,230002.0,F/D7+hL5E5,1.5,UTC-0500,16.04,2018-11-29 19:17:00.000,2018-11-29 19:17:59.999
53,32,1.38,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,23.42,2018-12-04 15:27:00.000,2018-12-04 15:27:59.999
54,101,11.169998,,jQfnryI8/B,1.4318037,UTC-0500,52.65,2018-12-05 12:52:00.000,2018-12-05 12:53:00.000
55,23,0.97,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,16.39,2018-12-15 13:40:00.000,2018-12-15 13:40:59.999
56,17,0.73,,jQfnryI8/B,2.3055556,UTC-0500,13.63,2018-12-13 17:30:00.000,2018-12-13 17:31:00.000
57,3,0.13,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,2.21,2018-12-25 08:40:00.000,2018-12-25 08:40:59.999
58,47,1.92,230002.0,F/D7+hL5E5,1.25,UTC-0500,32.67,2018-12-11 12:24:00.000,2018-12-11 12:24:59.999
59,31,1.46,230002.0,F/D7+hL5E5,2.1944444,UTC-0500,27.3,2018-12-18 19:05:00.000,2018-12-18 19:05:59.999
60,30,2.1,,jQfnryI8/B,2.2777777,UTC-0500,30.44,2018-12-11 08:16:00.000,2018-12-11 08:17:00.000
61,66,3.17,,jQfnryI8/B,1.4166666,UTC-0500,53.54,2018-12-22 12:42:00.000,2018-12-22 12:43:00.000
62,18,0.77,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,13.89,2018-12-12 16:36:00.000,2018-12-12 16:36:59.999
63,53,2.25,,jQfnryI8/B,1.4166666,UTC-0500,40.62,2018-12-22 13:37:00.000,2018-12-22 13:38:00.000
64,68,2.85,,jQfnryI8/B,1.3055556,UTC-0500,51.87,2018-12-24 18:39:00.000,2018-12-24 18:40:00.000
65,66,2.74,,jQfnryI8/B,2.1388888,UTC-0500,53.52,2018-12-16 11:01:00.000,2018-12-16 11:02:00.000
66,21,0.92,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,15.54,2018-12-30 19:04:00.000,2018-12-30 19:04:59.999
67,21,0.88,230002.0,F/D7+hL5E5,1.8888888,UTC-0500,15.03,2018-12-06 09:07:00.000,2018-12-06 09:07:59.999
68,60,2.49,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,40.75,2018-12-30 16:13:00.000,2018-12-30 16:13:59.999
69,11,0.47,,jQfnryI8/B,1.2222222,UTC-0500,8.26,2018-12-03 08:21:00.000,2018-12-03 08:22:00.000
70,24,1.1,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,19.94,2018-12-17 16:57:00.000,2018-12-17 16:57:59.999
71,15,0.62,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,9.45,2018-12-12 15:03:00.000,2018-12-12 15:03:59.999
72,73,3.36,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,60.47,2018-12-11 16:46:00.000,2018-12-11 16:46:59.999
73,14,0.6,,jQfnryI8/B,1.4661272,UTC-0500,11.030001,2018-12-05 15:43:00.000,2018-12-05 15:44:00.000
74,21,0.79,230002.0,F/D7+hL5E5,1.2002455,UTC-0500,14.441,2018-12-03 15:45:00.000,2018-12-03 15:45:59.999
75,15,0.62,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,10.22,2018-12-22 16:05:00.000,2018-12-22 16:05:59.999
76,43,1.84,,jQfnryI8/B,1.8055556,UTC-0500,35.27,2018-12-21 21:07:00.000,2018-12-21 21:08:00.000
77,28,1.15,230002.0,F/D7+hL5E5,2.6944444,UTC-0500,23.83,2018-12-24 18:21:00.000,2018-12-24 18:21:59.999
78,13,0.52,,jQfnryI8/B,1.2222222,UTC-0500,9.81,2018-12-31 13:02:00.000,2018-12-31 13:03:00.000
79,43,1.8,,jQfnryI8/B,1.6944444,UTC-0500,34.35,2018-12-14 17:17:00.000,2018-12-14 17:18:00.000
80,83,5.78,230002.0,F/D7+hL5E5,1.7058988000000002,UTC-0500,78.52,2018-12-10 17:26:00.000,2018-12-10 17:26:59.999
81,57,2.46,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,41.44,2018-12-11 08:51:00.000,2018-12-11 08:51:59.999
82,19,0.87,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,16.45,2018-12-27 11:06:00.000,2018-12-27 11:06:59.999
83,51,2.31,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,40.85,2018-12-16 14:14:00.000,2018-12-16 14:14:59.999
84,68,3.15,230002.0,F/D7+hL5E5,1.6448011000000002,UTC-0500,54.699,2018-12-04 15:31:00.000,2018-12-04 15:31:59.999
85,15,0.67,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,10.85,2018-12-07 21:26:00.000,2018-12-07 21:26:59.999
86,100,4.29,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,74.92,2018-12-30 18:51:00.000,2018-12-30 18:51:59.999
87,16,0.66,230002.0,F/D7+hL5E5,1.25,UTC-0500,10.09,2018-12-22 13:14:00.000,2018-12-22 13:14:59.999
88,18,0.77,,jQfnryI8/B,1.6111112,UTC-0500,14.4,2018-12-03 12:17:00.000,2018-12-03 12:18:00.000
89,65,2.72,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,47.1,2018-12-13 16:16:00.000,2018-12-13 16:16:59.999
90,18,0.7,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,11.19,2018-12-31 10:51:00.000,2018-12-31 10:51:59.999
91,62,2.54,,jQfnryI8/B,1.6666666,UTC-0500,43.44,2018-12-20 16:30:00.000,2018-12-20 16:31:00.000
92,108,4.37,,jQfnryI8/B,1.4444444,UTC-0500,82.23,2018-12-22 16:02:00.000,2018-12-22 16:03:00.000
93,18,0.66,230002.0,F/D7+hL5E5,0.48457187,UTC-0500,13.039,2018-12-12 15:46:00.000,2018-12-12 15:46:59.999
94,19,0.75,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,12.42,2018-12-12 19:23:00.000,2018-12-12 19:23:59.999
95,18,0.82,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,15.58,2018-12-23 17:07:00.000,2018-12-23 17:07:59.999
96,45,1.89,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,32.17,2018-11-30 09:20:00.000,2018-11-30 09:20:59.999
97,47,2.0,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,34.14,2018-12-04 15:33:00.000,2018-12-04 15:33:59.999
98,18,0.78,,jQfnryI8/B,1.8333334,UTC-0500,14.16,2018-12-25 20:54:00.000,2018-12-25 20:55:00.000
99,70,3.0,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,50.61,2018-12-13 07:03:00.000,2018-12-13 07:03:59.999
100,77,3.38,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,60.13,2018-12-02 11:43:00.000,2018-12-02 11:43:59.999
101,16,0.66999996,,jQfnryI8/B,1.2861165,UTC-0500,12.200001,2018-12-23 12:18:00.000,2018-12-23 12:19:00.000
102,12,0.51,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,8.98,2018-12-22 13:27:00.000,2018-12-22 13:27:59.999
103,71,5.31,,jQfnryI8/B,1.3333334,UTC-0500,46.67,2018-12-23 12:33:00.000,2018-12-23 12:34:00.000
104,23,0.93,230002.0,F/D7+hL5E5,1.25,UTC-0500,14.63,2018-12-01 19:01:00.000,2018-12-01 19:01:59.999
105,106,4.77,,jQfnryI8/B,1.5266784,UTC-0500,86.45,2018-12-14 17:16:00.000,2018-12-14 17:17:00.000
106,40,1.74,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,31.25,2018-12-12 10:29:00.000,2018-12-12 10:29:59.999
107,55,2.28,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,38.27,2018-12-24 12:09:00.000,2018-12-24 12:09:59.999
108,28,1.2,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,20.34,2018-12-25 15:46:00.000,2018-12-25 15:46:59.999
109,69,2.82,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,46.37,2018-12-01 14:08:00.000,2018-12-01 14:08:59.999
110,25,1.35,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,21.86,2018-12-11 02:15:00.000,2018-12-11 02:15:59.999
111,58,2.35,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,37.22,2018-12-25 20:55:00.000,2018-12-25 20:55:59.999
112,34,1.42,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,23.88,2018-12-03 15:41:00.000,2018-12-03 15:41:59.999
113,28,1.14,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,18.77,2018-12-30 10:51:00.000,2018-12-30 10:51:59.999
114,36,1.59,230002.0,F/D7+hL5E5,1.9722222,UTC-0500,29.44,2018-12-07 11:49:00.000,2018-12-07 11:49:59.999
115,31,1.4,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,24.81,2018-12-18 17:24:00.000,2018-12-18 17:24:59.999
116,115,5.27,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,89.06,2018-12-18 10:00:00.000,2018-12-18 10:00:59.999
117,56,2.56,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,42.25,2018-12-20 17:35:00.000,2018-12-20 17:35:59.999
118,43,1.85,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,30.56,2018-12-31 13:01:00.000,2018-12-31 13:01:59.999
119,107,4.31,,jQfnryI8/B,1.5277778,UTC-0500,84.5,2018-12-20 18:32:00.000,2018-12-20 18:33:00.000
120,17,0.68,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,11.32,2018-12-27 11:12:00.000,2018-12-27 11:12:59.999
121,51,2.18,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,39.02,2018-12-31 14:10:00.000,2018-12-31 14:10:59.999
122,16,0.65000004,,jQfnryI8/B,2.0159776000000003,UTC-0500,13.150001,2018-12-17 06:13:00.000,2018-12-17 06:14:00.000
123,62,2.57,,jQfnryI8/B,1.4722223,UTC-0500,48.39,2018-12-09 16:19:00.000,2018-12-09 16:20:00.000
124,49,2.13,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,36.78,2018-12-29 20:04:00.000,2018-12-29 20:04:59.999
125,17,0.67,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,11.24,2019-01-01 23:00:00.000,2019-01-01 23:00:59.999
126,22,0.95,,jQfnryI8/B,2.4722223,UTC-0500,18.06,2018-12-24 18:25:00.000,2018-12-24 18:26:00.000
127,41,1.79,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,32.33,2018-12-06 17:06:00.000,2018-12-06 17:06:59.999
128,7,0.31,,jQfnryI8/B,1.5395753,UTC-0500,5.4,2018-12-25 21:03:00.000,2018-12-25 21:04:00.000
129,27,1.15,230002.0,F/D7+hL5E5,1.25,UTC-0500,19.59,2018-12-19 22:08:00.000,2018-12-19 22:08:59.999
130,27,1.33,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,23.35,2018-12-05 07:36:00.000,2018-12-05 07:36:59.999
131,104,4.29,,jQfnryI8/B,1.5833334,UTC-0500,83.08,2018-12-22 13:20:00.000,2018-12-22 13:21:00.000
132,100,4.27,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,74.12,2018-12-24 13:07:00.000,2018-12-24 13:07:59.999
133,63,2.83,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,47.01,2018-12-10 10:41:00.000,2018-12-10 10:41:59.999
134,16,0.65,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,10.82,2018-12-06 10:10:00.000,2018-12-06 10:10:59.999
135,104,4.37,230002.0,F/D7+hL5E5,1.25,UTC-0500,75.56,2018-12-11 18:58:00.000,2018-12-11 18:58:59.999
136,49,1.98,230002.0,F/D7+hL5E5,1.3481456,UTC-0500,35.31,2018-12-13 11:15:00.000,2018-12-13 11:15:59.999
137,97,12.61,,jQfnryI8/B,1.3611112,UTC-0500,43.05,2018-12-13 09:00:00.000,2018-12-13 09:01:00.000
138,19,0.85,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,15.26,2018-12-16 21:07:00.000,2018-12-16 21:07:59.999
139,59,2.41,,jQfnryI8/B,1.3333333,UTC-0500,45.73,2018-12-02 11:18:00.000,2018-12-02 11:19:00.000
140,17,0.71,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,12.02,2019-01-02 17:20:00.000,2019-01-02 17:20:59.999
141,75,3.19,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,55.42,2018-12-22 12:23:00.000,2018-12-22 12:23:59.999
142,31,1.3,,jQfnryI8/B,1.3333334,UTC-0500,23.7,2018-12-05 17:14:00.000,2018-12-05 17:15:00.000
143,101,4.059999,,jQfnryI8/B,1.3131255,UTC-0500,73.79997,2018-12-11 17:22:00.000,2018-12-11 17:23:00.000
144,38,1.71,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,28.98,2018-12-17 22:54:00.000,2018-12-17 22:54:59.999
145,86,4.27,,jQfnryI8/B,1.6162281,UTC-0500,71.19,2018-12-24 13:08:00.000,2018-12-24 13:09:00.000
146,24,1.06,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,18.96,2018-12-01 12:24:00.000,2018-12-01 12:24:59.999
147,23,0.99,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,17.51,2018-12-14 12:45:00.000,2018-12-14 12:45:59.999
148,16,0.59,230002.0,F/D7+hL5E5,0.3888889,UTC-0500,9.99,2018-12-24 22:06:00.000,2018-12-24 22:06:59.999
149,60,2.4299989,,jQfnryI8/B,1.5749011999999998,UTC-0500,47.680008,2018-12-24 13:57:00.000,2018-12-24 13:58:00.000
150,15,0.65,230002.0,F/D7+hL5E5,2.1944444,UTC-0500,12.66,2018-12-09 21:57:00.000,2018-12-09 21:57:59.999
151,19,0.88,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,16.23,2018-12-24 16:26:00.000,2018-12-24 16:26:59.999
152,45,1.9000001,,jQfnryI8/B,1.5634391,UTC-0500,36.17,2018-12-18 12:01:00.000,2018-12-18 12:02:00.000
153,93,3.78,230002.0,F/D7+hL5E5,1.146479,UTC-0500,62.119,2018-12-08 18:01:00.000,2018-12-08 18:01:59.999
154,13,0.57,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,10.67,2018-12-12 12:34:00.000,2018-12-12 12:34:59.999
155,18,0.82,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,15.69,2018-12-30 09:28:00.000,2018-12-30 09:28:59.999
156,47,2.12,,jQfnryI8/B,2.1388888,UTC-0500,40.43,2018-12-24 13:35:00.000,2018-12-24 13:36:00.000
157,17,0.73,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,13.0,2018-12-01 19:13:00.000,2018-12-01 19:13:59.999
158,113,6.46,,jQfnryI8/B,1.9615006,UTC-0500,92.51999,2018-12-18 09:48:00.000,2018-12-18 09:49:00.000
159,16,0.68,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,12.04,2018-12-04 21:09:00.000,2018-12-04 21:09:59.999
160,95,6.95,230002.0,F/D7+hL5E5,1.3015527,UTC-0500,47.849,2018-12-20 09:01:00.000,2018-12-20 09:01:59.999
161,111,12.98,230002.0,F/D7+hL5E5,2.7222223,UTC-0500,144.15,2018-12-26 18:09:00.000,2018-12-26 18:09:59.999
162,87,3.55,,jQfnryI8/B,1.1944444,UTC-0500,65.39,2018-12-28 13:20:00.000,2018-12-28 13:21:00.000
163,19,0.75,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,12.3,2018-12-13 19:41:00.000,2018-12-13 19:41:59.999
164,115,5.481,230002.0,F/D7+hL5E5,1.588256,UTC-0500,95.85,2018-12-20 17:39:00.000,2018-12-20 17:39:59.999
165,64,3.85,,jQfnryI8/B,1.7222221999999998,UTC-0500,54.92,2018-12-16 10:49:00.000,2018-12-16 10:50:00.000
166,51,2.16,,jQfnryI8/B,1.5833334,UTC-0500,40.6,2018-12-13 16:11:00.000,2018-12-13 16:12:00.000
167,101,12.39,,jQfnryI8/B,1.3611112,UTC-0500,49.04,2018-12-18 18:47:00.000,2018-12-18 18:48:00.000
168,111,5.9,230002.0,F/D7+hL5E5,1.75,UTC-0500,90.92,2018-12-27 10:24:00.000,2018-12-27 10:24:59.999
169,95,3.87,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,60.58,2018-12-22 16:40:00.000,2018-12-22 16:40:59.999
170,52,2.1499996,,jQfnryI8/B,1.6972006999999998,UTC-0500,42.239998,2018-12-14 12:37:00.000,2018-12-14 12:38:00.000
171,82,3.34,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,48.85,2018-12-22 12:20:00.000,2018-12-22 12:20:59.999
172,32,1.23,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,19.42,2018-12-27 10:43:00.000,2018-12-27 10:43:59.999
173,105,4.72,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,83.01,2018-12-18 17:27:00.000,2018-12-18 17:27:59.999
174,100,4.38,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,75.56,2018-12-28 16:17:00.000,2018-12-28 16:17:59.999
175,21,0.85,,jQfnryI8/B,1.2222222,UTC-0500,15.87,2018-12-23 21:04:00.000,2018-12-23 21:05:00.000
176,22,0.99,230002.0,F/D7+hL5E5,1.8611112,UTC-0500,19.02,2018-12-12 11:28:00.000,2018-12-12 11:28:59.999
177,28,1.31,230002.0,F/D7+hL5E5,1.8189226000000005,UTC-0500,23.709,2018-12-03 15:24:00.000,2018-12-03 15:24:59.999
178,43,1.88,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,33.67,2018-12-29 14:19:00.000,2018-12-29 14:19:59.999
179,25,1.0,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,16.26,2018-12-10 19:24:00.000,2018-12-10 19:24:59.999
180,18,0.7,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,11.69,2019-01-01 17:43:00.000,2019-01-01 17:43:59.999
181,104,4.16,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,68.37,2018-12-31 18:14:00.000,2018-12-31 18:14:59.999
182,82,3.37,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,57.44,2018-12-05 14:24:00.000,2018-12-05 14:24:59.999
183,15,0.61,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,10.87,2018-12-26 17:57:00.000,2018-12-26 17:57:59.999
184,139,11.79,230002.0,F/D7+hL5E5,2.1944444,UTC-0500,134.41,2019-01-02 16:59:00.000,2019-01-02 16:59:59.999
185,56,2.31,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,37.29,2018-12-08 11:04:00.000,2018-12-08 11:04:59.999
186,28,1.1800001,,jQfnryI8/B,1.5460637,UTC-0500,22.19,2018-12-03 12:18:00.000,2018-12-03 12:19:00.000
187,17,0.7,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,11.1,2018-12-01 17:39:00.000,2018-12-01 17:39:59.999
188,17,0.73,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,12.7,2018-12-14 19:46:00.000,2018-12-14 19:46:59.999
189,110,4.4,,jQfnryI8/B,1.4444444,UTC-0500,75.37,2018-12-14 08:05:00.000,2018-12-14 08:06:00.000
190,33,2.33,230002.0,F/D7+hL5E5,2.0277777,UTC-0500,32.87,2018-12-01 19:11:00.000,2018-12-01 19:11:59.999
191,51,2.14,,jQfnryI8/B,1.75,UTC-0500,41.56,2018-12-23 12:14:00.000,2018-12-23 12:15:00.000
192,20,0.86,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,15.72,2018-12-03 13:31:00.000,2018-12-03 13:31:59.999
193,94,3.93,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,66.82,2018-12-26 12:27:00.000,2018-12-26 12:27:59.999
194,47,1.94,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,31.81,2018-12-16 10:33:00.000,2018-12-16 10:33:59.999
195,89,3.56,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,65.41,2019-01-01 17:35:00.000,2019-01-01 17:35:59.999
196,46,1.76,230002.0,F/D7+hL5E5,1.1142006000000002,UTC-0500,31.151,2018-12-01 19:21:00.000,2018-12-01 19:21:59.999
197,57,2.3,,jQfnryI8/B,1.2777778,UTC-0500,43.62,2018-12-11 17:24:00.000,2018-12-11 17:25:00.000
198,102,4.98,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,85.28,2018-12-14 08:59:00.000,2018-12-14 08:59:59.999
